timestamp,open,high,low,close,volume
2025-06-07 06:00:00+00:00,150.819,152.77,150.35,151.352,708367.2
2025-06-07 12:00:00+00:00,151.352,152.33,150.151,150.249,728804.3
2025-06-07 18:00:00+00:00,150.249,151.43,149.686,149.98,536861.0
2025-06-08 00:00:00+00:00,149.98,150.3,149.066,149.793,504966.6
2025-06-08 06:00:00+00:00,149.793,150.4,147.803,149.526,811640.5
2025-06-08 12:00:00+00:00,149.526,153.797,148.931,153.081,983169.0
2025-06-08 18:00:00+00:00,153.081,155.271,152.06,152.384,867969.4
2025-06-09 00:00:00+00:00,152.384,153.09,149.728,149.749,878386.4
2025-06-09 06:00:00+00:00,149.749,156.53,149.526,155.509,1428565.3
2025-06-09 12:00:00+00:00,155.509,156.883,152.98,156.206,1242837.5
2025-06-09 18:00:00+00:00,156.206,161.679,154.95,161.076,1229742.0
2025-06-10 00:00:00+00:00,161.076,161.77,157.59,158.06,782741.7
2025-06-10 06:00:00+00:00,158.06,161.45,157.059,160.751,1155897.7
2025-06-10 12:00:00+00:00,160.751,161.904,156.25,158.12,1630334.1
2025-06-10 18:00:00+00:00,158.12,165.62,157.65,165.056,1840217.9
2025-06-11 00:00:00+00:00,165.056,167.4,163.4,164.85,1203076.5
2025-06-11 06:00:00+00:00,164.85,167.131,163.9,164.456,1225468.1
2025-06-11 12:00:00+00:00,164.456,168.29,163.68,163.79,1924958.8
2025-06-11 18:00:00+00:00,163.79,164.05,159.137,160.887,1614850.2
2025-06-12 00:00:00+00:00,160.887,161.234,158.7,159.439,1000855.5
2025-06-12 06:00:00+00:00,159.439,159.9,157.328,157.677,1533711.99717
2025-06-12 12:00:00+00:00,157.677,160.599,156.331,159.956,2533545.8967
2025-06-12 18:00:00+00:00,159.956,160.0,151.97,152.275,1821076.02249
2025-06-13 00:00:00+00:00,152.275,152.531,140.731,143.658,2903697.44084
2025-06-13 06:00:00+00:00,143.658,146.579,142.479,145.371,3172375.83758
2025-06-13 12:00:00+00:00,145.371,148.433,143.85,146.41,3910753.94056
2025-06-13 18:00:00+00:00,146.41,148.869,144.208,148.515,2206486.69782
2025-06-14 00:00:00+00:00,148.515,148.652,146.296,146.808,1055037.54012
2025-06-14 06:00:00+00:00,146.808,147.01,144.873,145.799,1204971.55938
2025-06-14 12:00:00+00:00,145.799,145.879,142.861,144.41,1543332.33588
2025-06-14 18:00:00+00:00,144.41,145.05,141.898,144.56,1388548.56218
2025-06-15 00:00:00+00:00,144.56,147.3,144.532,147.248,877052.86646
2025-06-15 06:00:00+00:00,147.248,148.019,144.153,146.272,1907743.13578
2025-06-15 12:00:00+00:00,146.272,152.92,146.076,152.151,3467643.88332
2025-06-15 18:00:00+00:00,152.151,153.472,148.1,152.882,2943224.9679
2025-06-16 00:00:00+00:00,152.882,157.871,150.92,156.66,3363916.88948
2025-06-16 06:00:00+00:00,156.66,157.5,154.729,156.388,2137383.96942
2025-06-16 12:00:00+00:00,156.388,158.171,154.6,157.11,2690454.94224
2025-06-16 18:00:00+00:00,157.11,158.68,150.239,150.669,2953744.99612
2025-06-17 00:00:00+00:00,150.669,153.854,147.43,153.561,2603676.7344
2025-06-17 06:00:00+00:00,153.561,154.252,150.135,150.507,2070896.32716
2025-06-17 12:00:00+00:00,150.507,151.38,145.555,146.244,3674610.37456
2025-06-17 18:00:00+00:00,146.244,150.435,145.578,147.497,2428644.68226
2025-06-18 00:00:00+00:00,147.497,149.18,146.498,148.176,1246618.17588
2025-06-18 06:00:00+00:00,148.176,148.441,145.273,146.48,2179215.57146
2025-06-18 12:00:00+00:00,146.48,146.691,143.726,145.495,3646971.70634
2025-06-18 18:00:00+00:00,145.495,147.813,143.6,146.278,2213156.73938
2025-06-19 00:00:00+00:00,146.278,147.832,144.925,145.884,1527736.97398
2025-06-19 06:00:00+00:00,145.884,146.452,144.701,145.029,1517924.26656
2025-06-19 12:00:00+00:00,145.029,145.45,142.815,144.704,3009978.62466
2025-06-19 18:00:00+00:00,144.704,147.35,144.622,146.92,1746180.56374
2025-06-20 00:00:00+00:00,146.92,147.42,144.199,145.273,1625315.92132
2025-06-20 06:00:00+00:00,145.273,148.696,144.94,148.046,3009255.29564
2025-06-20 12:00:00+00:00,148.046,148.258,135.572,138.284,5960936.44056
2025-06-20 18:00:00+00:00,138.284,141.6,137.89,140.037,2828198.60036
2025-06-21 00:00:00+00:00,140.037,141.265,139.463,140.307,1269943.59068
2025-06-21 06:00:00+00:00,140.307,142.494,139.764,141.984,1290064.4902
2025-06-21 12:00:00+00:00,141.984,142.349,138.162,138.578,2405327.69046
2025-06-21 18:00:00+00:00,138.578,139.588,130.783,135.307,4494726.48874
2025-06-22 00:00:00+00:00,135.307,137.517,133.17,136.147,2757531.81134
2025-06-22 06:00:00+00:00,136.147,136.4,131.871,133.166,3058580.22922
2025-06-22 12:00:00+00:00,133.166,133.784,126.443,130.412,5918531.76772
2025-06-22 18:00:00+00:00,130.412,132.475,125.919,131.651,3516219.0661
2025-06-23 00:00:00+00:00,131.651,134.639,131.435,134.289,2297464.55226
2025-06-23 06:00:00+00:00,134.289,134.9,133.178,134.009,2342016.56646
2025-06-23 12:00:00+00:00,134.009,137.399,130.587,136.668,6780551.14218
2025-06-23 18:00:00+00:00,136.668,146.874,136.668,144.439,6196151.25526
2025-06-24 00:00:00+00:00,144.439,145.488,142.27,145.41,1683775.9945
2025-06-24 06:00:00+00:00,145.41,146.616,142.927,144.501,3205178.81042
2025-06-24 12:00:00+00:00,144.501,146.52,143.336,144.738,3399400.75136
2025-06-24 18:00:00+00:00,144.738,145.8,142.759,145.799,2237375.353
2025-06-25 00:00:00+00:00,145.799,146.904,144.779,145.315,1072837.5516
2025-06-25 06:00:00+00:00,145.315,147.399,144.908,146.185,1784302.26866
2025-06-25 12:00:00+00:00,146.185,147.886,142.69,143.9,3499006.01282
2025-06-25 18:00:00+00:00,143.9,145.557,142.158,143.487,2158128.9952
2025-06-26 00:00:00+00:00,143.487,147.998,143.341,144.438,2166000.49558
2025-06-26 06:00:00+00:00,144.438,145.86,143.1,143.591,2085173.95878
2025-06-26 12:00:00+00:00,143.591,143.902,141.341,141.64,2991546.1993
2025-06-26 18:00:00+00:00,141.64,143.891,138.551,139.002,2857079.85214
2025-06-27 00:00:00+00:00,139.002,142.086,137.082,140.591,2039178.51586
2025-06-27 06:00:00+00:00,140.591,142.7,140.13,142.023,1764297.72896
2025-06-27 12:00:00+00:00,142.023,144.8,140.731,141.5,3091497.25778
2025-06-27 18:00:00+00:00,141.5,143.272,140.034,142.018,1904467.31794
2025-06-28 00:00:00+00:00,142.018,144.069,141.073,143.797,909842.59266
2025-06-28 06:00:00+00:00,143.797,147.505,143.702,147.032,2677007.35176
2025-06-28 12:00:00+00:00,147.032,152.637,145.843,152.066,4479693.097
2025-06-28 18:00:00+00:00,152.066,152.186,149.965,150.649,2168052.171
2025-06-29 00:00:00+00:00,150.649,151.003,149.285,149.648,1559044.68634
2025-06-29 06:00:00+00:00,149.648,152.119,149.503,151.614,1586141.36948
2025-06-29 12:00:00+00:00,151.614,152.49,149.629,151.307,1844181.64048
2025-06-29 18:00:00+00:00,151.307,154.721,150.259,153.212,2056845.20418
2025-06-30 00:00:00+00:00,153.212,153.999,150.5,151.248,1868746.60942
2025-06-30 06:00:00+00:00,151.248,151.326,149.362,150.302,2496541.2367
2025-06-30 12:00:00+00:00,150.302,159.941,149.639,156.693,12942282.73542
2025-06-30 18:00:00+00:00,156.693,157.93,154.423,154.761,3186071.80922
2025-07-01 00:00:00+00:00,154.761,155.556,150.915,151.476,2990410.24882
2025-07-01 06:00:00+00:00,151.476,151.496,148.109,148.8,4688230.90564
2025-07-01 12:00:00+00:00,148.8,149.238,146.103,147.8,5391744.07766
2025-07-01 18:00:00+00:00,147.8,147.867,144.7,146.794,3713463.7539
2025-07-02 00:00:00+00:00,146.794,149.157,145.679,148.948,2690565.288
2025-07-02 06:00:00+00:00,148.948,149.9,148.315,148.521,2217422.65946
2025-07-02 12:00:00+00:00,148.521,153.538,147.016,151.497,6521728.21254
2025-07-02 18:00:00+00:00,151.497,154.407,151.207,152.217,2876804.19088
2025-07-03 00:00:00+00:00,152.217,155.883,151.655,155.625,2340377.82324
2025-07-03 06:00:00+00:00,155.625,156.306,154.107,154.463,2130572.42512
2025-07-03 12:00:00+00:00,154.463,155.182,149.757,151.4,5852563.9789
2025-07-03 18:00:00+00:00,151.4,153.177,150.54,152.289,1548733.89586
2025-07-04 00:00:00+00:00,152.289,153.804,150.835,153.171,2084789.42758
2025-07-04 06:00:00+00:00,153.171,153.196,148.883,150.154,2499446.85966
2025-07-04 12:00:00+00:00,150.154,151.209,145.13,146.587,4956541.47066
2025-07-04 18:00:00+00:00,146.587,148.278,145.772,147.604,1928887.87592
2025-07-05 00:00:00+00:00,147.604,148.369,146.635,147.26,1215224.83286
2025-07-05 06:00:00+00:00,147.26,148.465,146.664,148.095,1438350.64028
2025-07-05 12:00:00+00:00,148.095,148.644,145.801,146.813,2075971.61284
2025-07-05 18:00:00+00:00,146.813,147.957,145.88,147.513,1450934.70572
2025-07-06 00:00:00+00:00,147.513,147.727,146.707,147.092,720861.04462
2025-07-06 06:00:00+00:00,147.092,148.4,146.639,147.862,2140956.17732
2025-07-06 12:00:00+00:00,147.862,153.136,147.723,152.389,4653879.57764
2025-07-06 18:00:00+00:00,152.389,153.849,150.611,151.797,3133412.61088
2025-07-07 00:00:00+00:00,151.797,152.861,150.186,151.846,1428995.29662
2025-07-07 06:00:00+00:00,151.846,153.5,150.783,152.709,1765750.24912
2025-07-07 12:00:00+00:00,152.709,153.317,149.516,149.922,6004018.35154
2025-07-07 18:00:00+00:00,149.922,150.568,147.652,148.836,4337095.24984
2025-07-08 00:00:00+00:00,148.836,150.039,147.758,149.188,2680032.46574
2025-07-08 06:00:00+00:00,149.188,151.575,148.778,151.182,2083880.72768
2025-07-08 12:00:00+00:00,151.182,152.815,149.371,151.986,3963498.1972
2025-07-08 18:00:00+00:00,151.986,152.749,149.922,151.603,2104685.13744
2025-07-09 00:00:00+00:00,151.603,153.8,150.458,153.052,2495837.03924
2025-07-09 06:00:00+00:00,153.052,154.362,152.234,153.633,2239247.85666
2025-07-09 12:00:00+00:00,153.633,155.453,152.779,153.587,4534652.77798
2025-07-09 18:00:00+00:00,153.587,157.858,153.521,156.946,4432668.1964
2025-07-10 00:00:00+00:00,156.946,159.3,155.87,157.189,2114791.64576
2025-07-10 06:00:00+00:00,157.189,159.103,156.64,157.608,2521208.68578
2025-07-10 12:00:00+00:00,157.608,161.171,155.54,160.845,4693454.09116
2025-07-10 18:00:00+00:00,160.845,165.359,158.267,164.314,5690348.32388
2025-07-11 00:00:00+00:00,164.314,166.769,161.921,165.223,2883308.98164
2025-07-11 06:00:00+00:00,165.223,165.958,163.09,163.77,3127567.0987
2025-07-11 12:00:00+00:00,163.77,168.182,161.201,164.4,7243712.06278
2025-07-11 18:00:00+00:00,164.4,164.95,159.406,162.836,3673874.0226
2025-07-12 00:00:00+00:00,162.836,163.863,161.698,162.953,1944141.9596
2025-07-12 06:00:00+00:00,162.953,163.763,161.302,161.538,2867541.21806
2025-07-12 12:00:00+00:00,161.538,161.728,157.665,160.44,5548231.50532
2025-07-12 18:00:00+00:00,160.44,160.9,158.822,160.63,1784338.81988
2025-07-13 00:00:00+00:00,160.63,162.181,160.117,161.283,3367927.3451
2025-07-13 06:00:00+00:00,161.283,162.687,161.177,161.986,3831923.90644
2025-07-13 12:00:00+00:00,161.986,164.1,160.434,162.592,3053142.6266
2025-07-13 18:00:00+00:00,162.592,163.482,159.555,161.059,2247661.73076
2025-07-14 00:00:00+00:00,161.059,168.585,160.544,166.742,4458291.18952
2025-07-14 06:00:00+00:00,166.742,168.448,165.275,166.537,3824532.6015
2025-07-14 12:00:00+00:00,166.537,168.588,162.975,164.299,4839463.28588
2025-07-14 18:00:00+00:00,164.299,164.477,161.572,162.16,2368467.67126
2025-07-15 00:00:00+00:00,162.16,162.846,158.047,160.217,3588106.43536
2025-07-15 06:00:00+00:00,160.217,160.808,158.27,159.803,2165632.39066
2025-07-15 12:00:00+00:00,159.803,162.812,157.109,162.776,5861305.21006
2025-07-15 18:00:00+00:00,162.776,164.239,159.624,163.993,3425833.3809
2025-07-16 00:00:00+00:00,163.993,165.253,161.452,163.182,2713325.63598
2025-07-16 06:00:00+00:00,163.182,167.55,162.623,166.655,3906215.61452
2025-07-16 12:00:00+00:00,166.655,174.608,165.356,173.631,7707016.14302
2025-07-16 18:00:00+00:00,173.631,175.977,172.355,173.601,4435229.46836
2025-07-17 00:00:00+00:00,173.601,174.898,168.703,172.002,3866167.2752
2025-07-17 06:00:00+00:00,172.002,178.199,171.316,176.148,6084627.22022
2025-07-17 12:00:00+00:00,176.148,177.571,171.155,174.219,5690675.89038
2025-07-17 18:00:00+00:00,174.219,177.397,171.304,175.835,4734938.76572
2025-07-18 00:00:00+00:00,175.835,184.8,175.211,183.742,5769095.70768
2025-07-18 06:00:00+00:00,183.742,184.345,177.199,178.552,5106433.00026
2025-07-18 12:00:00+00:00,178.552,182.093,174.965,178.496,5973198.2788
2025-07-18 18:00:00+00:00,178.496,178.831,173.151,177.254,4224893.22112
2025-07-19 00:00:00+00:00,177.254,177.747,173.982,177.499,3112306.25032
2025-07-19 06:00:00+00:00,177.499,177.831,175.386,176.599,2702979.35338
2025-07-19 12:00:00+00:00,176.599,177.872,174.768,176.308,2614605.1549
2025-07-19 18:00:00+00:00,176.308,178.643,175.085,176.975,3052468.90414
2025-07-20 00:00:00+00:00,176.975,179.771,176.336,177.781,5499129.55232
2025-07-20 06:00:00+00:00,177.781,181.541,176.932,180.437,3152578.81624
2025-07-20 12:00:00+00:00,180.437,183.272,179.958,180.561,6021302.61472
2025-07-20 18:00:00+00:00,180.561,183.656,177.746,181.42,4714929.2488
2025-07-21 00:00:00+00:00,181.42,189.012,178.207,188.327,6307090.02402
2025-07-21 06:00:00+00:00,188.327,193.189,187.932,191.589,5468761.1092
2025-07-21 12:00:00+00:00,191.589,199.396,190.332,196.249,5655267.6
2025-07-21 18:00:00+00:00,196.249,197.858,193.051,195.786,2451228.2
2025-07-22 00:00:00+00:00,195.786,204.711,193.773,196.624,7771844.8
2025-07-22 06:00:00+00:00,196.624,201.361,194.098,199.98,4325331.0
2025-07-22 12:00:00+00:00,199.98,205.142,196.921,202.988,5878386.6
2025-07-22 18:00:00+00:00,202.988,206.5,198.443,205.832,2754306.2
2025-07-23 00:00:00+00:00,205.832,205.902,201.0,201.692,1844827.0
2025-07-23 06:00:00+00:00,201.692,202.032,196.033,197.54,2705630.4
2025-07-23 12:00:00+00:00,197.54,197.699,186.046,188.726,8106632.0
2025-07-23 18:00:00+00:00,188.726,190.361,184.0,189.433,2942312.2
2025-07-24 00:00:00+00:00,189.433,191.901,181.276,181.838,2787246.0
2025-07-24 06:00:00+00:00,181.838,186.96,179.212,186.393,4174042.2
2025-07-24 12:00:00+00:00,186.393,191.774,183.333,188.769,3456176.2
2025-07-24 18:00:00+00:00,188.769,190.076,181.991,182.849,2047934.8
2025-07-25 00:00:00+00:00,182.849,183.473,175.537,178.669,3937467.0
2025-07-25 06:00:00+00:00,178.669,182.055,175.836,181.05,3116673.4
2025-07-25 12:00:00+00:00,181.05,181.828,176.192,180.636,2867567.0
2025-07-25 18:00:00+00:00,180.636,186.759,180.626,186.649,1372881.4
2025-07-26 00:00:00+00:00,186.649,187.115,184.411,186.717,1008152.2
2025-07-26 06:00:00+00:00,186.717,189.761,185.858,187.71,1341256.8
2025-07-26 12:00:00+00:00,187.71,188.442,185.327,185.588,1506519.8
2025-07-26 18:00:00+00:00,185.588,186.749,184.225,184.86,871728.4
2025-07-27 00:00:00+00:00,184.86,188.315,184.507,187.82,1415158.0
2025-07-27 06:00:00+00:00,187.82,188.548,186.114,186.958,1106641.6
2025-07-27 12:00:00+00:00,186.958,189.723,184.792,188.01,1921252.8
2025-07-27 18:00:00+00:00,188.01,190.669,186.35,188.6,1339099.4
2025-07-28 00:00:00+00:00,188.6,195.231,187.574,194.336,2221754.8
2025-07-28 06:00:00+00:00,194.336,194.499,190.576,191.942,1359709.4
2025-07-28 12:00:00+00:00,191.942,193.499,185.319,185.833,2714086.0
2025-07-28 18:00:00+00:00,185.833,186.405,182.085,183.033,2393873.6
2025-07-29 00:00:00+00:00,183.033,184.817,180.534,184.817,1686643.4
2025-07-29 06:00:00+00:00,184.817,186.555,182.113,182.833,1445586.4
2025-07-29 12:00:00+00:00,182.833,184.944,178.076,181.404,2593773.6
2025-07-29 18:00:00+00:00,181.404,182.274,179.18,181.401,1510838.6
2025-07-30 00:00:00+00:00,181.401,182.278,178.744,180.936,795337.8
2025-07-30 06:00:00+00:00,180.936,182.46,176.354,177.214,1736215.8
2025-07-30 12:00:00+00:00,177.214,180.504,176.586,179.263,1884279.8
2025-07-30 18:00:00+00:00,179.263,180.115,170.155,177.698,4134516.4
2025-07-31 00:00:00+00:00,177.698,181.143,177.537,180.697,1275604.6
2025-07-31 06:00:00+00:00,180.697,182.63,180.15,180.657,1496444.0
2025-07-31 12:00:00+00:00,180.657,180.826,175.172,177.202,3141691.6
2025-07-31 18:00:00+00:00,177.202,178.144,171.318,172.146,2855358.8
2025-08-01 00:00:00+00:00,172.146,172.196,167.393,169.079,3456393.4
2025-08-01 06:00:00+00:00,169.079,169.904,166.091,169.142,2420892.2
2025-08-01 12:00:00+00:00,169.142,170.298,164.445,166.503,3839526.6
2025-08-01 18:00:00+00:00,166.503,167.522,159.033,162.613,4018082.2
2025-08-02 00:00:00+00:00,162.613,165.179,162.474,164.622,745743.0
2025-08-02 06:00:00+00:00,164.622,165.044,161.725,164.413,1313260.8
2025-08-02 12:00:00+00:00,164.413,164.871,158.292,159.233,1648335.0
2025-08-02 18:00:00+00:00,159.233,159.693,155.721,158.382,2420834.0
2025-08-03 00:00:00+00:00,158.382,161.015,156.17,160.259,990636.4
2025-08-03 06:00:00+00:00,160.259,162.8,159.955,161.38,779782.6
2025-08-03 12:00:00+00:00,161.38,162.665,160.266,162.082,1231681.0
2025-08-03 18:00:00+00:00,162.082,163.051,160.651,161.876,998799.4
2025-08-04 00:00:00+00:00,161.876,164.862,161.321,162.178,1774939.4
2025-08-04 06:00:00+00:00,162.178,163.994,161.18,162.324,1155891.6
2025-08-04 12:00:00+00:00,162.324,169.707,162.066,167.732,3188442.2
2025-08-04 18:00:00+00:00,167.732,169.682,164.916,169.459,1669267.0
2025-08-05 00:00:00+00:00,169.459,169.877,167.135,168.343,1172672.0
2025-08-05 06:00:00+00:00,168.343,171.646,165.561,170.803,1978053.2
2025-08-05 12:00:00+00:00,170.803,170.972,162.673,164.724,3905512.6
2025-08-05 18:00:00+00:00,164.724,164.863,161.165,164.001,1327348.2
2025-08-06 00:00:00+00:00,164.001,164.726,161.041,164.181,1229554.4
2025-08-06 06:00:00+00:00,164.181,164.57,162.655,164.109,1219233.8
2025-08-06 12:00:00+00:00,164.109,169.394,162.544,169.05,3280986.6
2025-08-06 18:00:00+00:00,169.05,169.85,167.217,168.016,1122070.0
2025-08-07 00:00:00+00:00,168.016,168.927,166.618,168.678,842142.2
2025-08-07 06:00:00+00:00,168.678,173.446,168.51,172.729,2795039.0
2025-08-07 12:00:00+00:00,172.729,173.1,166.928,169.363,2765624.8
2025-08-07 18:00:00+00:00,169.363,175.447,168.683,175.28,1985040.8
2025-08-08 00:00:00+00:00,175.28,175.83,173.38,174.112,1651597.4
2025-08-08 06:00:00+00:00,174.112,177.877,173.801,177.555,2099055.8
2025-08-08 12:00:00+00:00,177.555,179.296,174.122,179.285,3842591.0
2025-08-08 18:00:00+00:00,179.285,179.62,176.5,176.706,2008002.4
2025-08-09 00:00:00+00:00,176.706,182.092,176.556,180.779,2135662.4
2025-08-09 06:00:00+00:00,180.779,183.315,179.256,180.734,2358742.0
2025-08-09 12:00:00+00:00,180.734,182.444,178.822,181.555,2294267.4
2025-08-09 18:00:00+00:00,181.555,183.453,179.688,179.903,2141978.8
2025-08-10 00:00:00+00:00,179.903,186.156,179.774,181.982,3241963.2
2025-08-10 06:00:00+00:00,181.982,182.336,177.393,179.929,3219450.6
2025-08-10 18:00:00+00:00,181.645,183.879,181.196,182.598,1952797.6
2025-08-11 00:00:00+00:00,182.598,186.77,181.24,185.285,2637761.4
2025-08-11 06:00:00+00:00,185.285,185.552,178.268,179.0,2902271.4
2025-08-11 12:00:00+00:00,179.0,181.731,177.16,178.117,3543895.4
2025-08-11 18:00:00+00:00,178.117,178.318,173.362,174.776,2587893.2
2025-08-12 00:00:00+00:00,174.776,176.71,173.909,174.77,1640297.2
2025-08-12 06:00:00+00:00,174.77,176.413,173.52,175.125,1754408.2
2025-08-12 12:00:00+00:00,175.125,186.601,174.635,185.802,6347240.0
2025-08-12 18:00:00+00:00,185.802,193.739,185.802,191.782,4618344.4
2025-08-13 00:00:00+00:00,191.782,200.149,191.505,196.539,4226641.2
2025-08-13 06:00:00+00:00,196.539,202.801,195.201,201.036,4880416.2
2025-08-13 12:00:00+00:00,201.036,205.035,194.622,199.087,7737727.2
2025-08-13 18:00:00+00:00,199.087,203.393,197.87,201.567,2530998.2
2025-08-14 00:00:00+00:00,201.567,210.045,200.628,206.721,5833128.0
2025-08-14 06:00:00+00:00,206.721,208.204,201.911,203.739,4401993.35
2025-08-14 12:00:00+00:00,203.739,205.552,186.8,193.801,11361484.8
2025-08-14 18:00:00+00:00,193.801,195.121,187.221,192.43,2239914.75
2025-08-15 00:00:00+00:00,192.43,196.437,191.832,196.422,1269225.75
2025-08-15 06:00:00+00:00,196.422,197.997,193.56,194.233,1176418.92
2025-08-15 12:00:00+00:00,194.233,196.094,183.312,185.782,4313988.18
2025-08-15 18:00:00+00:00,185.782,188.205,183.247,185.607,1688268.15
2025-08-16 00:00:00+00:00,185.607,188.272,185.234,186.063,858677.4
2025-08-16 06:00:00+00:00,186.063,189.491,185.26,185.624,1641629.81
2025-08-16 12:00:00+00:00,185.624,189.401,185.076,187.906,1693078.45
2025-08-16 18:00:00+00:00,187.906,189.979,187.493,189.526,483473.71
2025-08-17 00:00:00+00:00,189.526,193.44,187.256,192.532,1325442.06
2025-08-17 06:00:00+00:00,192.532,193.569,191.132,193.464,1402355.16
2025-08-17 12:00:00+00:00,193.464,195.763,191.8,193.292,1382483.18
2025-08-17 18:00:00+00:00,193.292,193.442,190.5,190.944,1546823.88
2025-08-18 00:00:00+00:00,190.944,191.243,181.121,182.833,3391615.76
2025-08-18 06:00:00+00:00,182.833,182.849,179.9,181.242,2387136.2
2025-08-18 12:00:00+00:00,181.242,185.6,180.382,184.537,2749900.8
2025-08-18 18:00:00+00:00,184.537,184.917,181.945,182.826,1442451.0
2025-08-19 00:00:00+00:00,182.826,185.776,177.189,179.713,2733371.2
2025-08-19 06:00:00+00:00,179.713,182.729,178.874,182.561,1317197.0
2025-08-19 12:00:00+00:00,182.561,183.34,176.247,178.068,3709812.8
2025-08-19 18:00:00+00:00,178.068,179.449,175.617,176.134,2083666.8
2025-08-20 00:00:00+00:00,176.134,181.642,175.967,181.024,1483266.4
2025-08-20 06:00:00+00:00,181.024,182.175,178.239,180.235,2252441.4
2025-08-20 12:00:00+00:00,180.235,186.207,177.427,185.066,3482610.6
2025-08-20 18:00:00+00:00,185.066,187.89,182.492,187.855,1903843.2
2025-08-21 00:00:00+00:00,187.855,190.057,185.419,188.02,2419004.2
2025-08-21 06:00:00+00:00,188.02,188.027,183.383,183.949,1720497.0
2025-08-21 12:00:00+00:00,183.949,186.32,179.757,181.1,2962559.2
2025-08-21 18:00:00+00:00,181.1,182.835,179.299,180.25,1345006.2
2025-08-22 00:00:00+00:00,180.25,183.825,179.917,183.579,1210493.4
2025-08-22 06:00:00+00:00,183.579,184.958,179.5,179.534,1796284.2
2025-08-22 12:00:00+00:00,179.534,198.119,177.17,196.847,11855995.8
2025-08-22 18:00:00+00:00,196.847,202.424,195.634,200.67,3880002.2
2025-08-23 00:00:00+00:00,200.67,208.677,195.321,207.608,5067856.4
2025-08-23 06:00:00+00:00,207.608,207.942,201.671,202.114,3984564.8
2025-08-23 12:00:00+00:00,202.114,203.886,200.667,203.384,3043640.0
2025-08-23 18:00:00+00:00,203.384,204.974,202.928,204.235,697749.2
2025-08-24 00:00:00+00:00,204.235,212.094,204.234,208.608,5761613.8
2025-08-24 06:00:00+00:00,208.608,209.108,203.562,204.62,3314638.2
2025-08-24 12:00:00+00:00,204.62,209.88,203.689,209.445,3710593.0
2025-08-24 18:00:00+00:00,209.445,212.094,201.147,206.08,7075560.4
2025-08-25 00:00:00+00:00,206.08,213.64,202.309,203.791,4874014.6
2025-08-25 06:00:00+00:00,203.791,204.777,195.038,197.572,5304804.4
2025-08-25 12:00:00+00:00,197.572,199.452,195.1,196.646,3313108.2
2025-08-25 18:00:00+00:00,196.646,197.784,185.296,187.103,5150044.0
2025-08-26 00:00:00+00:00,187.103,189.487,185.454,188.66,2020531.0
2025-08-26 06:00:00+00:00,188.66,190.276,186.555,187.865,2227901.8
2025-08-26 12:00:00+00:00,187.865,194.161,187.079,193.658,3800127.4
2025-08-26 18:00:00+00:00,193.658,198.06,193.456,195.752,2620965.0
2025-08-27 00:00:00+00:00,195.752,205.644,193.69,202.817,4219768.8
2025-08-27 06:00:00+00:00,202.817,205.369,200.724,204.924,3028344.4
2025-08-27 12:00:00+00:00,204.924,209.974,202.522,209.082,5003229.2
2025-08-27 18:00:00+00:00,209.082,212.096,202.502,202.923,7605335.2
2025-08-28 00:00:00+00:00,202.923,213.162,201.668,211.586,2981082.8
2025-08-28 06:00:00+00:00,211.586,216.5,209.673,213.12,4395491.8
2025-08-28 12:00:00+00:00,213.12,216.868,207.121,210.367,6702896.4
2025-08-28 18:00:00+00:00,210.367,215.686,209.412,214.324,2757119.6
2025-08-29 00:00:00+00:00,214.324,217.867,212.018,215.707,4446632.6
2025-08-29 06:00:00+00:00,215.707,216.115,205.27,207.541,7720841.0
2025-08-29 12:00:00+00:00,207.541,214.853,202.01,202.407,7774337.0
2025-08-29 18:00:00+00:00,202.407,205.388,199.801,204.967,2492366.2
2025-08-30 00:00:00+00:00,204.967,206.936,200.631,206.028,2309970.2
2025-08-30 06:00:00+00:00,206.028,206.592,201.561,202.58,1632838.4
2025-08-30 12:00:00+00:00,202.58,202.582,197.462,200.837,2569650.4
2025-08-30 18:00:00+00:00,200.837,203.219,199.63,202.602,899053.8
2025-08-31 00:00:00+00:00,202.602,206.577,202.585,204.538,1948070.2
2025-08-31 06:00:00+00:00,204.538,205.747,202.124,203.58,1840036.8
2025-08-31 12:00:00+00:00,203.58,205.542,201.408,204.83,1607728.0
2025-08-31 18:00:00+00:00,204.83,205.909,200.208,200.579,1276704.0
2025-09-01 00:00:00+00:00,200.579,202.418,196.027,198.336,3087351.6
2025-09-01 06:00:00+00:00,198.336,204.468,197.437,199.327,2956779.0
2025-09-01 12:00:00+00:00,199.327,201.049,197.2,198.478,1856703.8
2025-09-01 18:00:00+00:00,198.478,200.085,194.1,197.223,2383853.0
2025-09-02 00:00:00+00:00,197.223,203.44,196.662,203.18,1971293.0
2025-09-02 06:00:00+00:00,203.18,204.36,201.575,201.87,1899491.0
2025-09-02 12:00:00+00:00,201.87,205.265,197.265,204.715,4973865.4
2025-09-02 18:00:00+00:00,204.715,209.596,203.224,209.526,2873204.8
2025-09-03 00:00:00+00:00,209.526,211.879,207.299,208.909,2392445.8
2025-09-03 06:00:00+00:00,208.909,211.253,207.891,210.252,2073532.4
2025-09-03 12:00:00+00:00,210.252,212.989,208.692,210.723,3787296.6
2025-09-03 18:00:00+00:00,210.723,211.072,208.249,210.645,1023654.8
2025-09-04 00:00:00+00:00,210.645,211.833,205.594,206.722,1790972.4
