timestamp,open,high,low,close,volume
2025-06-02 18:00:00+00:00,104344.5,105894.9,104000.0,105798.2,21785.7922
2025-06-03 00:00:00+00:00,105798.2,106458.6,105077.0,105409.4,24385.5642
2025-06-03 06:00:00+00:00,105409.4,105417.4,104831.1,105240.8,12953.4237
2025-06-03 12:00:00+00:00,105240.8,106750.0,104969.0,105880.0,47923.3988
2025-06-03 18:00:00+00:00,105880.0,106368.0,105218.9,105329.1,19474.6125
2025-06-04 00:00:00+00:00,105329.1,105783.9,105072.3,105323.0,11500.5507
2025-06-04 06:00:00+00:00,105323.0,105947.5,105048.8,105054.1,19635.8891
2025-06-04 12:00:00+00:00,105054.1,105490.0,104119.7,104996.4,43963.8589
2025-06-04 18:00:00+00:00,104996.4,105252.4,104355.4,104641.2,17316.7869
2025-06-05 00:00:00+00:00,104641.2,105200.0,104533.4,104604.4,12784.8593
2025-06-05 06:00:00+00:00,104604.4,104864.5,104322.9,104774.2,13902.4208
2025-06-05 12:00:00+00:00,104774.2,105861.7,103100.0,103202.2,77450.6823
2025-06-05 18:00:00+00:00,103202.2,103300.1,100330.7,101449.7,76622.6916
2025-06-06 00:00:00+00:00,101449.7,102890.3,101041.0,102889.5,22657.4731
2025-06-06 06:00:00+00:00,102889.5,103939.2,102832.7,103860.9,24679.436
2025-06-06 12:00:00+00:00,103860.9,105270.0,103469.3,104873.9,60030.4132
2025-06-06 18:00:00+00:00,104873.9,104926.1,104008.0,104240.2,10260.9431
2025-06-07 00:00:00+00:00,104240.2,104944.4,103819.7,104823.2,12972.7316
2025-06-07 06:00:00+00:00,104823.2,105290.2,104638.0,105092.5,16527.821
2025-06-07 12:00:00+00:00,105092.5,105732.3,105092.4,105342.9,21457.0451
2025-06-07 18:00:00+00:00,105342.9,105869.4,105342.9,105504.5,10455.132
2025-06-08 00:00:00+00:00,105504.5,105731.6,105355.0,105388.6,6811.3095
2025-06-08 06:00:00+00:00,105388.6,105667.3,104950.0,105620.3,15361.1744
2025-06-08 12:00:00+00:00,105620.3,106298.0,105454.0,106050.1,23661.5419
2025-06-08 18:00:00+00:00,106050.1,106450.0,105515.7,105690.1,13146.9506
2025-06-09 00:00:00+00:00,105690.1,105931.0,105268.0,105340.2,12538.8
2025-06-09 06:00:00+00:00,105340.2,107765.3,105287.2,107693.7,42660.7634
2025-06-09 12:00:00+00:00,107693.7,108363.8,106808.1,108281.2,50956.5282
2025-06-09 18:00:00+00:00,108281.2,110647.8,108224.4,110228.0,41023.5612
2025-06-10 00:00:00+00:00,110228.0,110261.5,109174.3,109273.2,19604.0652
2025-06-10 06:00:00+00:00,109273.2,109803.2,109042.0,109500.0,21215.5314
2025-06-10 12:00:00+00:00,109500.0,109853.0,108291.6,108669.4,38622.0133
2025-06-10 18:00:00+00:00,108669.4,110370.8,108469.5,110220.0,31347.2163
2025-06-11 00:00:00+00:00,110220.0,110220.0,109376.0,109433.7,10336.2175
2025-06-11 06:00:00+00:00,109433.7,109707.4,109150.0,109221.1,12726.848
2025-06-11 12:00:00+00:00,109221.1,110351.6,108915.7,108937.2,47954.5543
2025-06-11 18:00:00+00:00,108937.2,109163.2,108008.9,108607.0,29492.7739
2025-06-12 00:00:00+00:00,108607.0,108765.6,107309.0,107707.3,22611.9103
2025-06-12 06:00:00+00:00,107707.3,107945.3,106850.0,106868.3,13612.0498458
2025-06-12 12:00:00+00:00,106868.3,108387.8,106560.0,108232.5,32152.64069065
2025-06-12 18:00:00+00:00,108232.5,108354.2,105602.1,105610.9,26290.59143929
2025-06-13 00:00:00+00:00,105610.9,105642.9,102611.1,103958.5,45004.78590315
2025-06-13 06:00:00+00:00,103958.5,105487.0,103775.8,104970.7,19948.73563952
2025-06-13 12:00:00+00:00,104970.7,105910.5,104065.0,105329.1,28841.10700368
2025-06-13 18:00:00+00:00,105329.1,106131.7,104607.0,106025.5,10435.20137056
2025-06-14 00:00:00+00:00,106025.5,106177.7,105156.0,105251.9,10991.79261187
2025-06-14 06:00:00+00:00,105251.9,105284.9,104745.9,105041.7,7502.27796534
2025-06-14 12:00:00+00:00,105041.7,105077.5,104294.6,104563.2,9620.08421688
2025-06-14 18:00:00+00:00,104563.2,105436.8,104250.0,105354.5,10144.50411211
2025-06-15 00:00:00+00:00,105354.5,106059.4,105206.4,106020.1,6931.17298484
2025-06-15 06:00:00+00:00,106020.1,106076.9,104824.2,104929.9,11185.95078814
2025-06-15 12:00:00+00:00,104929.9,105800.1,104921.0,105633.7,11091.31339251
2025-06-15 18:00:00+00:00,105633.7,105640.6,104394.6,105539.1,12238.55430004
2025-06-16 00:00:00+00:00,105539.1,106754.5,104919.0,106510.0,15818.07601339
2025-06-16 06:00:00+00:00,106510.0,107217.7,106461.2,106845.1,13290.04440942
2025-06-16 12:00:00+00:00,106845.1,107960.0,106458.1,107684.6,16783.30919841
2025-06-16 18:00:00+00:00,107684.6,108887.3,106660.0,106753.7,23124.90895535
2025-06-17 00:00:00+00:00,106753.7,107708.6,106088.7,107071.8,15910.48916586
2025-06-17 06:00:00+00:00,107071.8,107193.7,105469.4,105614.5,14978.30236394
2025-06-17 12:00:00+00:00,105614.5,105816.0,103318.0,103770.0,42480.50351511
2025-06-17 18:00:00+00:00,103770.0,105279.1,103570.4,104500.1,16301.27355542
2025-06-18 00:00:00+00:00,104500.1,105498.5,104314.3,105363.6,8434.75090811
2025-06-18 06:00:00+00:00,105363.6,105474.4,104133.0,104789.0,12991.85282736
2025-06-18 12:00:00+00:00,104789.0,105285.8,103550.8,104280.7,25172.55101608
2025-06-18 18:00:00+00:00,104280.7,105089.9,103460.1,104825.6,15505.99439403
2025-06-19 00:00:00+00:00,104825.6,105171.4,104389.2,104849.9,7653.14826022
2025-06-19 06:00:00+00:00,104849.9,105018.9,104574.0,104719.8,4772.19969822
2025-06-19 12:00:00+00:00,104719.8,104865.8,103885.7,104470.8,13546.60249884
2025-06-19 18:00:00+00:00,104470.8,104850.0,104076.2,104605.3,6801.30828427
2025-06-20 00:00:00+00:00,104605.3,104771.0,104205.1,104554.2,5119.71283485
2025-06-20 06:00:00+00:00,104554.2,106469.8,104554.2,105933.4,20508.51679976
2025-06-20 12:00:00+00:00,105933.4,106100.0,102301.0,103224.5,36810.72053269
2025-06-20 18:00:00+00:00,103224.5,103797.0,102917.2,103247.2,12501.61157892
2025-06-21 00:00:00+00:00,103247.2,103633.1,103073.2,103365.9,4922.3702378
2025-06-21 06:00:00+00:00,103365.9,103942.3,103283.8,103825.2,9594.03741586
2025-06-21 12:00:00+00:00,103825.2,103893.9,103134.9,103144.0,11810.5216697
2025-06-21 18:00:00+00:00,103144.0,103389.1,100819.2,102067.7,31080.23402752
2025-06-22 00:00:00+00:00,102067.7,103339.1,101778.0,102807.8,21864.37948239
2025-06-22 06:00:00+00:00,102807.8,102911.3,102021.1,102680.0,13431.39816112
2025-06-22 12:00:00+00:00,102680.0,102771.4,98617.5,99424.1,53412.535817
2025-06-22 18:00:00+00:00,99424.1,100970.7,98137.9,100901.3,26481.87387813
2025-06-23 00:00:00+00:00,100901.3,101773.4,100425.1,101706.0,12767.76007351
2025-06-23 06:00:00+00:00,101706.0,102072.2,101066.0,101250.7,12141.33632874
2025-06-23 12:00:00+00:00,101250.7,102648.8,99541.4,102430.3,47481.10200184
2025-06-23 18:00:00+00:00,102430.3,106016.3,102326.6,105278.6,40733.34039505
2025-06-24 00:00:00+00:00,105278.6,105445.2,104658.1,105346.0,14850.27112235
2025-06-24 06:00:00+00:00,105346.0,105741.2,104570.4,105132.6,17091.23044742
2025-06-24 12:00:00+00:00,105132.6,106218.5,104750.1,105981.0,21344.72143748
2025-06-24 18:00:00+00:00,105981.0,106066.2,105230.0,106024.0,7768.10861205
2025-06-25 00:00:00+00:00,106024.0,106741.4,105761.1,106162.1,16885.85100122
2025-06-25 06:00:00+00:00,106162.1,107164.9,106081.1,107130.6,17781.52357062
2025-06-25 12:00:00+00:00,107130.6,108081.6,106703.1,107348.0,29268.55455322
2025-06-25 18:00:00+00:00,107348.0,107950.0,107027.7,107280.3,7596.322022
2025-06-26 00:00:00+00:00,107280.3,108222.2,107045.2,107585.5,12697.41644982
2025-06-26 06:00:00+00:00,107585.5,108113.8,107062.4,107281.9,9694.22668789
2025-06-26 12:00:00+00:00,107281.9,107710.8,106520.0,107129.7,16837.59387365
2025-06-26 18:00:00+00:00,107129.7,107960.7,106792.1,106910.8,9381.1785232
2025-06-27 00:00:00+00:00,106910.8,107525.8,106373.1,107214.3,10199.05370656
2025-06-27 06:00:00+00:00,107214.3,107691.8,106640.0,106943.1,11870.4251993
2025-06-27 12:00:00+00:00,106943.1,107672.1,106317.5,106820.2,22190.73200429
2025-06-27 18:00:00+00:00,106820.2,107226.8,106393.4,106987.3,5512.929699
2025-06-28 00:00:00+00:00,106987.3,107300.0,106764.4,107230.2,4870.62683578
2025-06-28 06:00:00+00:00,107230.2,107443.8,107203.9,107325.5,6345.38572002
2025-06-28 12:00:00+00:00,107325.5,107500.0,107054.9,107421.4,4457.44881655
2025-06-28 18:00:00+00:00,107421.4,107423.7,107095.8,107250.6,1645.22898632
2025-06-29 00:00:00+00:00,107250.6,107449.1,107125.0,107265.7,2865.69337156
2025-06-29 06:00:00+00:00,107265.7,108450.1,107262.1,108440.0,17103.68274938
2025-06-29 12:00:00+00:00,108440.0,108480.0,107260.0,107486.0,14964.87181395
2025-06-29 18:00:00+00:00,107486.0,108388.0,107203.8,108297.6,8169.24518288
2025-06-30 00:00:00+00:00,108297.6,108738.4,108107.0,108234.8,11766.77618338
2025-06-30 06:00:00+00:00,108234.8,108249.9,107338.3,107606.1,11814.19954144
2025-06-30 12:00:00+00:00,107606.1,107825.2,106691.7,107414.7,23262.11520583
2025-06-30 18:00:00+00:00,107414.7,107745.0,106877.0,107105.9,6086.80697823
2025-07-01 00:00:00+00:00,107105.9,107479.9,106703.0,106902.2,8028.85907033
2025-07-01 06:00:00+00:00,106902.2,107142.9,106230.3,106555.6,14067.05586516
2025-07-01 12:00:00+00:00,106555.6,107131.3,105578.3,106194.5,25653.48440401
2025-07-01 18:00:00+00:00,106194.5,106217.2,105200.0,105642.6,11851.51747571
2025-07-02 00:00:00+00:00,105642.6,106612.0,105050.0,106578.5,11450.21641027
2025-07-02 06:00:00+00:00,106578.5,107780.7,106574.5,107440.0,25316.08817869
2025-07-02 12:00:00+00:00,107440.0,109666.0,107138.1,109080.7,49162.90474706
2025-07-02 18:00:00+00:00,109080.7,109634.6,108677.0,108806.7,14726.66808069
2025-07-03 00:00:00+00:00,108806.7,109321.9,108492.0,109296.4,14745.01390163
2025-07-03 06:00:00+00:00,109296.4,110250.0,109092.0,109563.0,20379.88975326
2025-07-03 12:00:00+00:00,109563.0,110466.0,108720.3,109489.5,36631.33272529
2025-07-03 18:00:00+00:00,109489.5,109956.0,109292.3,109539.2,6985.91749123
2025-07-04 00:00:00+00:00,109539.2,109722.0,108874.1,108967.8,9958.70762069
2025-07-04 06:00:00+00:00,108967.8,109110.0,108474.1,108848.1,11948.87335214
2025-07-04 12:00:00+00:00,108848.1,108933.7,107300.0,107830.5,28672.01376421
2025-07-04 18:00:00+00:00,107830.5,108200.0,107220.7,107931.8,9689.15110582
2025-07-05 00:00:00+00:00,107931.8,108360.0,107692.4,108085.7,6043.3803992
2025-07-05 06:00:00+00:00,108085.7,108235.0,107820.1,108054.5,4722.85619207
2025-07-05 12:00:00+00:00,108054.5,108184.6,107823.1,108027.5,5031.28239379
2025-07-05 18:00:00+00:00,108027.5,108169.0,107906.4,108145.7,2146.4983075
2025-07-06 00:00:00+00:00,108145.7,108198.9,107902.2,107950.3,2553.23948695
2025-07-06 06:00:00+00:00,107950.3,108172.4,107747.2,108018.6,5638.05420422
2025-07-06 12:00:00+00:00,108018.6,109079.6,107989.5,108851.4,15351.57810503
2025-07-06 18:00:00+00:00,108851.4,109669.0,108224.0,109139.9,18566.57309337
2025-07-07 00:00:00+00:00,109139.9,109648.6,108630.0,109033.9,12707.9250608
2025-07-07 06:00:00+00:00,109033.9,109131.0,108533.0,108606.1,10525.45453247
2025-07-07 12:00:00+00:00,108606.1,108619.5,107770.0,107905.7,20118.02304887
2025-07-07 18:00:00+00:00,107905.7,108265.0,107465.7,108213.3,9285.19345823
2025-07-08 00:00:00+00:00,108213.3,108477.2,107400.0,108161.6,15348.20580036
2025-07-08 06:00:00+00:00,108161.6,108954.2,108080.0,108696.5,12686.97039679
2025-07-08 12:00:00+00:00,108696.5,109164.7,108052.5,108939.1,17800.83978385
2025-07-08 18:00:00+00:00,108939.1,109098.5,108570.0,108865.1,6771.92402426
2025-07-09 00:00:00+00:00,108865.1,109111.6,108294.9,108731.4,12013.88985817
2025-07-09 06:00:00+00:00,108731.4,109058.1,108505.3,108995.4,7866.00217789
2025-07-09 12:00:00+00:00,108995.4,109725.0,108468.4,109102.4,34567.44951079
2025-07-09 18:00:00+00:00,109102.4,112000.0,109078.4,111192.8,48401.03080595
2025-07-10 00:00:00+00:00,111192.8,111529.6,110834.7,111059.1,8462.22069915
2025-07-10 06:00:00+00:00,111059.1,111395.9,110831.1,110983.8,7701.54401309
2025-07-10 12:00:00+00:00,110983.8,113752.0,110450.0,113673.1,43841.76312723
2025-07-10 18:00:00+00:00,113673.1,117500.0,112951.5,115973.2,51122.32689617
2025-07-11 00:00:00+00:00,115973.2,118393.1,115189.6,117817.4,34353.01278166
2025-07-11 06:00:00+00:00,117817.4,118862.9,117433.4,117792.6,27720.56071858
2025-07-11 12:00:00+00:00,117792.6,118228.8,116618.6,117633.7,22346.68750062
2025-07-11 18:00:00+00:00,117633.7,118123.7,117133.0,117499.9,10575.71231947
2025-07-12 00:00:00+00:00,117499.9,117840.0,117103.4,117644.3,6427.85880502
2025-07-12 06:00:00+00:00,117644.3,118167.1,117580.1,117770.0,13637.05568467
2025-07-12 12:00:00+00:00,117770.0,117814.0,116888.0,117442.5,18499.87870988
2025-07-12 18:00:00+00:00,117442.5,117597.1,116957.1,117372.6,3349.48334595
2025-07-13 00:00:00+00:00,117372.6,117868.4,117177.1,117720.8,4152.8734016
2025-07-13 06:00:00+00:00,117720.8,118047.6,117650.0,118029.2,4108.36410299
2025-07-13 12:00:00+00:00,118029.2,119385.4,117935.0,118630.0,24678.82012999
2025-07-13 18:00:00+00:00,118630.0,119450.0,118193.1,119027.9,12662.17080351
2025-07-14 00:00:00+00:00,119027.9,122717.7,118870.0,122444.7,52133.4596128
2025-07-14 06:00:00+00:00,122444.7,123240.0,121365.5,121490.0,25722.9175039
2025-07-14 12:00:00+00:00,121490.0,122110.0,119236.4,119880.0,31078.84962169
2025-07-14 18:00:00+00:00,119880.0,120420.0,119500.0,119827.7,8981.64546464
2025-07-15 00:00:00+00:00,119827.7,119914.9,116297.5,117339.5,34328.71621953
2025-07-15 06:00:00+00:00,117339.5,117339.6,116315.0,117115.9,16586.84147055
2025-07-15 12:00:00+00:00,117115.9,118450.9,115687.0,117420.6,46121.33237887
2025-07-15 18:00:00+00:00,117420.6,117956.5,116045.2,117734.4,18939.67928737
2025-07-16 00:00:00+00:00,117734.4,118200.0,117019.7,117859.3,9890.94012658
2025-07-16 06:00:00+00:00,117859.3,119285.9,117744.4,118741.1,14907.47338716
2025-07-16 12:00:00+00:00,118741.1,119755.1,118144.1,119046.3,32710.0832808
2025-07-16 18:00:00+00:00,119046.3,120043.1,118380.5,118602.4,14377.53995342
2025-07-17 00:00:00+00:00,118602.4,119149.2,117668.9,118557.0,12301.41459608
2025-07-17 06:00:00+00:00,118557.0,119198.9,117818.4,117985.9,12991.81808035
2025-07-17 12:00:00+00:00,117985.9,119339.7,117422.0,119250.6,21780.94689803
2025-07-17 18:00:00+00:00,119250.6,120945.0,118360.6,119169.2,23747.43610034
2025-07-18 00:00:00+00:00,119169.2,120782.2,119002.9,120577.4,14414.00732738
2025-07-18 06:00:00+00:00,120577.4,120826.1,118408.1,119173.9,18271.018688
2025-07-18 12:00:00+00:00,119173.9,119507.2,117300.8,117581.3,27874.9188253
2025-07-18 18:00:00+00:00,117581.3,118000.0,116781.7,117909.9,15556.28378573
2025-07-19 00:00:00+00:00,117909.9,118347.6,117584.7,118177.1,8849.39402874
2025-07-19 06:00:00+00:00,118177.1,118445.6,117908.4,118289.8,6860.77512968
2025-07-19 12:00:00+00:00,118289.8,118289.9,117608.5,117792.0,8314.84067197
2025-07-19 18:00:00+00:00,117792.0,118127.9,117262.2,117818.2,6400.54967624
2025-07-20 00:00:00+00:00,117818.2,118149.5,117627.6,117827.2,4127.43049856
2025-07-20 06:00:00+00:00,117827.2,118255.4,117748.1,117873.7,9355.56270254
2025-07-20 12:00:00+00:00,117873.7,118842.0,117718.2,118008.9,13795.39354147
2025-07-20 18:00:00+00:00,118008.9,118543.9,116415.2,117224.8,14197.63339028
2025-07-21 00:00:00+00:00,117224.8,118605.3,116473.7,118392.3,13589.03832175
2025-07-21 06:00:00+00:00,118392.3,119672.9,118058.0,118058.0,19786.56834695
2025-07-21 12:00:00+00:00,118058.0,119199.0,117303.0,117810.8,25974.3244
2025-07-21 18:00:00+00:00,117810.8,118202.9,116600.0,117334.3,15644.803
2025-07-22 00:00:00+00:00,117334.3,117915.6,116023.6,117286.6,28641.5806
2025-07-22 06:00:00+00:00,117286.6,119189.0,117218.5,119138.8,28317.2224
2025-07-22 12:00:00+00:00,119138.8,119576.2,117526.9,119190.0,34269.9024
2025-07-22 18:00:00+00:00,119190.0,120291.1,119048.9,119994.0,16911.208
2025-07-23 00:00:00+00:00,119994.0,120128.7,118538.0,118634.1,10350.256
2025-07-23 06:00:00+00:00,118634.1,118706.9,117811.0,118495.0,14833.839
2025-07-23 12:00:00+00:00,118495.0,118669.0,117265.9,118084.9,31197.975
2025-07-23 18:00:00+00:00,118084.9,118700.6,117338.1,118700.6,12109.148
2025-07-24 00:00:00+00:00,118700.6,119240.0,117453.8,117562.5,14090.2252
2025-07-24 06:00:00+00:00,117562.5,118774.0,117052.1,118559.5,24681.8638
2025-07-24 12:00:00+00:00,118559.5,119430.4,117781.1,119081.1,23759.7278
2025-07-24 18:00:00+00:00,119081.1,119357.1,118125.0,118281.8,7476.7534
2025-07-25 00:00:00+00:00,118281.8,118414.8,115090.0,115475.5,45818.8036
2025-07-25 06:00:00+00:00,115475.5,116740.3,114675.3,116505.4,33808.432
2025-07-25 12:00:00+00:00,116505.4,116619.9,114890.3,116006.8,29164.369
2025-07-25 18:00:00+00:00,116006.8,117606.3,116006.7,117575.0,14482.3222
2025-07-26 00:00:00+00:00,117575.0,117721.9,117120.0,117408.3,9919.7906
2025-07-26 06:00:00+00:00,117408.3,118218.2,117271.8,117751.5,11385.1638
2025-07-26 12:00:00+00:00,117751.5,118199.7,117750.0,118021.1,8229.2198
2025-07-26 18:00:00+00:00,118021.1,118280.0,117853.0,117886.6,4016.7816
2025-07-27 00:00:00+00:00,117886.6,118351.0,117801.0,118263.1,4437.9922
2025-07-27 06:00:00+00:00,118263.1,118418.4,117835.2,118045.3,5207.4362
2025-07-27 12:00:00+00:00,118045.3,119536.0,117860.0,119187.9,21942.4378
2025-07-27 18:00:00+00:00,119187.9,119772.9,118713.2,119414.1,8908.1134
2025-07-28 00:00:00+00:00,119414.1,119811.3,118952.9,119509.9,8969.3756
2025-07-28 06:00:00+00:00,119509.9,119600.0,118478.0,118815.3,9584.2472
2025-07-28 12:00:00+00:00,118815.3,119085.0,117634.2,117645.9,22311.9256
2025-07-28 18:00:00+00:00,117645.9,118319.1,117400.0,118046.0,11936.5816
2025-07-29 00:00:00+00:00,118046.0,118822.9,117428.6,118757.6,12089.7028
2025-07-29 06:00:00+00:00,118757.6,119242.3,118124.8,118561.5,13551.7068
2025-07-29 12:00:00+00:00,118561.5,119045.5,116930.0,117730.3,25685.225
2025-07-29 18:00:00+00:00,117730.3,117967.3,117052.2,117899.8,13961.7936
2025-07-30 00:00:00+00:00,117899.8,118222.8,117366.1,117947.0,6844.7398
2025-07-30 06:00:00+00:00,117947.0,118435.2,117314.3,117525.0,11185.7234
2025-07-30 12:00:00+00:00,117525.0,118759.6,117316.9,117751.1,21636.8376
2025-07-30 18:00:00+00:00,117751.1,118007.2,115729.8,117765.1,31978.2956
2025-07-31 00:00:00+00:00,117765.1,118563.9,117716.9,118304.7,11090.3712
2025-07-31 06:00:00+00:00,118304.7,118900.0,118237.5,118329.3,7357.4878
2025-07-31 12:00:00+00:00,118329.3,118835.9,117649.4,117711.2,19279.3414
2025-07-31 18:00:00+00:00,117711.2,117949.4,115429.5,115707.0,28691.4786
2025-08-01 00:00:00+00:00,115707.0,115998.9,114259.0,115515.3,28263.5642
2025-08-01 06:00:00+00:00,115515.3,115603.0,114066.3,115255.9,21920.03
2025-08-01 12:00:00+00:00,115255.9,115950.0,113914.9,114388.7,43000.363
2025-08-01 18:00:00+00:00,114388.7,114466.9,112669.5,113250.1,30831.708
2025-08-02 00:00:00+00:00,113250.1,114004.7,113150.1,113924.1,10153.9814
2025-08-02 06:00:00+00:00,113924.1,113978.7,113380.0,113740.1,6814.0366
2025-08-02 12:00:00+00:00,113740.1,113746.9,112540.0,112694.6,14859.7772
2025-08-02 18:00:00+00:00,112694.6,113018.9,111939.9,112508.5,20951.2118
2025-08-03 00:00:00+00:00,112508.5,113680.0,111865.0,113564.0,13388.5256
2025-08-03 06:00:00+00:00,113564.0,114199.0,113414.2,113803.7,6885.039
2025-08-03 12:00:00+00:00,113803.7,114112.0,113530.0,114070.0,7500.2712
2025-08-03 18:00:00+00:00,114070.0,114733.6,114002.2,114151.3,7967.2872
2025-08-04 00:00:00+00:00,114151.3,114950.0,114056.8,114343.6,9699.9686
2025-08-04 06:00:00+00:00,114343.6,114745.9,114107.2,114453.7,7248.1548
2025-08-04 12:00:00+00:00,114453.7,115684.5,114067.8,115150.0,23786.5862
2025-08-04 18:00:00+00:00,115150.0,115289.4,114580.0,115003.0,6497.0148
2025-08-05 00:00:00+00:00,115003.0,115069.0,114134.8,114369.4,7503.559
2025-08-05 06:00:00+00:00,114369.4,115051.5,113669.0,114775.3,17341.3634
2025-08-05 12:00:00+00:00,114775.3,114851.2,112600.0,113579.8,37615.1852
2025-08-05 18:00:00+00:00,113579.8,114177.7,113201.0,114070.6,8136.5634
2025-08-06 00:00:00+00:00,114070.6,114375.7,113309.0,114110.9,10420.6214
2025-08-06 06:00:00+00:00,114110.9,114372.1,113673.1,114180.0,11515.062
2025-08-06 12:00:00+00:00,114180.0,115488.0,113520.0,115452.0,29426.8226
2025-08-06 18:00:00+00:00,115452.0,115675.0,114735.0,114944.0,7054.92
2025-08-07 00:00:00+00:00,114944.0,115151.6,114227.0,114538.2,9210.1464
2025-08-07 06:00:00+00:00,114538.2,116761.0,114465.0,116452.3,23798.1312
2025-08-07 12:00:00+00:00,116452.3,116748.1,115576.4,116467.4,17774.8796
2025-08-07 18:00:00+00:00,116467.4,117560.0,116090.9,117406.6,16532.9222
2025-08-08 00:00:00+00:00,117406.6,117578.0,116475.3,116494.8,9379.4398
2025-08-08 06:00:00+00:00,116494.8,116916.0,116285.3,116853.8,9492.3254
2025-08-08 12:00:00+00:00,116853.8,117222.0,115873.7,116666.0,16890.7992
2025-08-08 18:00:00+00:00,116666.0,116932.0,116247.5,116614.7,7263.2026
2025-08-09 00:00:00+00:00,116614.7,116939.2,116300.0,116691.9,11907.3956
2025-08-09 06:00:00+00:00,116691.9,117888.0,116494.0,117065.5,15111.8666
2025-08-09 12:00:00+00:00,117065.5,117196.0,116577.8,116640.5,14801.1484
2025-08-09 18:00:00+00:00,116640.5,116986.1,116347.3,116425.2,6852.9276
2025-08-10 00:00:00+00:00,116425.2,118715.6,116420.1,118000.0,24737.8316
2025-08-10 06:00:00+00:00,118000.0,118468.0,117406.3,118275.8,15914.2738
2025-08-10 18:00:00+00:00,118488.7,119279.4,118040.7,119239.9,15067.2336
2025-08-11 00:00:00+00:00,119239.9,122326.7,118941.6,122045.7,50708.2212
2025-08-11 06:00:00+00:00,122045.7,122326.0,120270.9,120557.0,27837.0986
2025-08-11 12:00:00+00:00,120557.0,120760.3,119366.0,119479.9,33551.4966
2025-08-11 18:00:00+00:00,119479.9,119857.2,118050.8,118647.7,21107.4816
2025-08-12 00:00:00+00:00,118647.7,119252.0,118380.0,118746.6,11689.0968
2025-08-12 06:00:00+00:00,118746.6,119098.1,118143.7,118471.7,17229.2096
2025-08-12 12:00:00+00:00,118471.7,120157.9,118227.6,119218.2,47123.3854
2025-08-12 18:00:00+00:00,119218.2,120267.0,119200.0,120040.0,14391.7528
2025-08-13 00:00:00+00:00,120040.0,120179.7,118881.0,119034.7,15092.3508
2025-08-13 06:00:00+00:00,119034.7,120693.4,118915.8,120527.7,16673.7896
2025-08-13 12:00:00+00:00,120527.7,122200.0,120067.7,121781.3,51477.698
2025-08-13 18:00:00+00:00,121781.3,123714.1,121387.9,123319.2,36355.6946
2025-08-14 00:00:00+00:00,123319.2,124539.4,122121.2,122189.5,31824.1336
2025-08-14 06:00:00+00:00,122189.5,122189.5,120680.0,120958.8,22883.20295
2025-08-14 12:00:00+00:00,120958.8,121152.3,117353.2,117886.6,82981.2612
2025-08-14 18:00:00+00:00,117886.6,118471.1,117094.4,118244.1,16049.30115
2025-08-15 00:00:00+00:00,118244.1,119140.0,117974.4,118932.0,9243.84573
2025-08-15 06:00:00+00:00,118932.0,119191.5,118545.8,118941.3,5985.19968
2025-08-15 12:00:00+00:00,118941.3,119068.9,116650.0,117549.4,26012.63742
2025-08-15 18:00:00+00:00,117549.4,117721.6,116814.4,117293.3,7438.1292
2025-08-16 00:00:00+00:00,117293.3,117845.3,117183.2,117552.2,5159.4783
2025-08-16 06:00:00+00:00,117552.2,117659.6,117096.8,117331.7,10027.19734
2025-08-16 12:00:00+00:00,117331.7,117771.1,117273.7,117646.2,5240.7617
2025-08-16 18:00:00+00:00,117646.2,117730.0,117161.6,117335.5,3103.51932
2025-08-17 00:00:00+00:00,117335.5,118188.0,117125.8,117948.1,4573.92582
2025-08-17 06:00:00+00:00,117948.1,118418.4,117786.5,118242.4,5182.34341
2025-08-17 12:00:00+00:00,118242.4,118535.4,117589.0,117859.4,6737.95323
2025-08-17 18:00:00+00:00,117859.4,117954.3,117234.4,117363.8,6806.31295
2025-08-18 00:00:00+00:00,117363.8,117500.0,114917.9,115650.7,32606.6622
2025-08-18 06:00:00+00:00,115650.7,115666.0,114605.0,114902.6,16846.4832
2025-08-18 12:00:00+00:00,114902.6,116742.4,114766.2,116360.6,21494.6922
2025-08-18 18:00:00+00:00,116360.6,116937.2,115925.9,116177.2,9694.3594
2025-08-19 00:00:00+00:00,116177.2,116680.0,114310.1,114921.7,18783.8964
2025-08-19 06:00:00+00:00,114921.7,115600.0,114580.0,115455.5,10266.6908
2025-08-19 12:00:00+00:00,115455.5,115829.8,113033.0,113469.3,33568.3074
2025-08-19 18:00:00+00:00,113469.3,113530.3,112666.0,112821.1,14739.049
2025-08-20 00:00:00+00:00,112821.1,113711.0,112504.9,113651.6,11756.8246
2025-08-20 06:00:00+00:00,113651.6,113975.9,113003.2,113623.2,12066.1142
2025-08-20 12:00:00+00:00,113623.2,114407.0,112320.0,114139.0,31515.2964
2025-08-20 18:00:00+00:00,114139.0,114563.0,113203.1,114210.1,9186.591
2025-08-21 00:00:00+00:00,114210.1,114760.0,113584.6,113951.9,8498.5646
2025-08-21 06:00:00+00:00,113951.9,113951.9,112949.1,113110.1,9736.012
2025-08-21 12:00:00+00:00,113110.1,113934.4,112158.6,112386.2,19053.2424
2025-08-21 18:00:00+00:00,112386.2,112834.6,111966.2,112459.5,11010.3734
2025-08-22 00:00:00+00:00,112459.5,113482.8,112270.6,113198.9,9846.8038
2025-08-22 06:00:00+00:00,113198.9,113347.4,112127.0,112276.2,9192.436
